rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
11,11446443,K00001.01,Kepler-1 b,CONFIRMED,CANDIDATE,0,0,0,0,2.470613385,1.9000000e-08,-1.9000000e-08,122.7633008,6.200000e-06,-6.200000e-06,0.8186,0.0003,-0.0006,1.74259,0.00089,-0.00089,1.4186e+04,4.670e+01,-4.670e+01,12.85,2.700e-01,-2.700e-01,1344.0,,,772.22,60.74,-57.15,6802.00,1,q1_q17_dr24_tce,5850.00,50.00,-50.00,4.455,0.025,-0.025,0.9500,0.0200,-0.0200,286.808470,49.316399,11.338
12,10666592,K00002.01,Kepler-2 b,CONFIRMED,CANDIDATE,0,1,0,0,2.204735365,3.8000000e-08,-3.8000000e-08,121.3585723,1.430000e-05,-1.430000e-05,0.0010,0.0111,-0.0010,3.88216,0.00044,-0.00044,6.6906e+03,1.300e+00,-1.300e+00,16.39,1.500e-01,-1.400e-01,2025.0,,,3973.70,279.95,-264.48,6714.50,1,q1_q17_dr24_tce,6350.00,80.00,-80.00,4.021,0.011,-0.011,1.9910,0.0180,-0.0180,292.247280,47.969521,10.463
13,6922244,K00010.01,Kepler-8 b,CONFIRMED,CANDIDATE,0,0,0,0,3.522498573,1.9400000e-07,-1.9400000e-07,121.1194294,4.640000e-05,-4.640000e-05,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,9.3793e+03,6.600e+00,-6.600e+00,14.83,1.190e+00,-1.320e+00,1521.0,,,1264.67,323.37,-317.46,1801.50,1,q1_q17_dr24_tce,6225.00,114.00,-158.00,4.169,0.055,-0.048,1.4510,0.1170,-0.1290,281.288120,42.451080,13.563
14,10984090,K00112.02,Kepler-466 c,CONFIRMED,CANDIDATE,0,0,0,0,3.709213846,6.3250000e-06,-6.3250000e-06,133.9837300,1.440000e-03,-1.440000e-03,0.2050,0.2382,-0.2049,2.55750,0.03840,-0.03840,1.3330e+02,3.000e+00,-3.000e+00,1.24,2.000e-01,-1.500e-01,1236.0,,,552.21,260.10,-154.61,54.00,2,q1_q17_dr24_tce,5803.00,111.00,-116.00,4.351,0.109,-0.127,1.0730,0.1800,-0.1250,295.648710,48.495560,12.772
15,10419211,K00742.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,11.521446107,2.0450000e-06,-2.0450000e-06,170.8396560,1.390000e-04,-1.390000e-04,4.0693,7.5420,-1.3670,3.62581,0.00963,-0.00963,1.9618e+04,4.220e+01,-4.220e+01,297.97,1.143e+02,-2.349e+01,754.0,,,76.56,86.49,-18.59,635.40,1,q1_q17_dr24_tce,5804.00,157.00,-163.00,4.553,0.030,-0.274,0.8500,0.3260,-0.0670,297.079930,47.597401,15.472
16,10464078,K00743.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,19.403982220,1.3980000e-05,-1.3980000e-05,172.4825740,5.720000e-04,-5.720000e-04,0.9832,0.0040,-0.0041,9.72650,0.07400,-0.07400,4.5820e+03,1.950e+02,-1.950e+02,7.90,1.796e+01,-7.300e-01,523.0,,,17.69,196.11,-4.62,29.30,1,q1_q17_dr24_tce,5043.00,155.00,-135.00,4.591,0.062,-0.956,0.6800,1.5450,-0.0630,289.258210,47.635319,15.487
17,10480982,K00744.01,,CANDIDATE,CANDIDATE,0,0,0,0,19.221386154,1.4360000e-06,-1.4360000e-06,184.5522893,5.830000e-05,-5.830000e-05,1.0736,0.0384,-0.0600,4.80831,0.00334,-0.00334,7.9324e+04,5.880e+01,-5.880e+01,51.40,1.992e+01,-4.670e+00,698.0,,,55.97,63.81,-15.33,2043.10,1,q1_q17_dr24_tce,6117.00,164.00,-195.00,4.496,0.044,-0.286,0.9470,0.3670,-0.0860,295.814540,47.690350,15.341
18,10485250,K00745.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,16.469835630,1.2040000e-05,-1.2040000e-05,180.8815390,5.410000e-04,-5.410000e-04,0.0073,0.1438,-0.0072,9.42830,0.02370,-0.02370,1.1446e+04,3.840e+01,-3.840e+01,8.21,3.460e+00,-8.500e-01,595.0,,,29.61,38.81,-8.27,413.90,1,q1_q17_dr24_tce,5152.00,174.00,-140.00,4.517,0.073,-0.588,0.7860,0.3320,-0.0810,297.154420,47.668701,15.788
19,10526549,K00746.01,Kepler-660 b,CONFIRMED,CANDIDATE,0,0,0,0,9.273581940,1.1780000e-05,-1.1780000e-05,173.2580190,9.970000e-04,-9.970000e-04,0.2361,0.1599,-0.2360,3.30040,0.03980,-0.03980,1.3667e+03,1.860e+01,-1.860e+01,2.52,2.900e-01,-2.500e-01,649.0,,,41.85,16.82,-11.29,83.10,1,q1_q17_dr24_tce,4856.00,145.00,-134.00,4.583,0.058,-0.048,0.6960,0.0810,-0.0670,288.138240,47.724449,15.302
20,10583066,K00747.01,Kepler-661 b,CONFIRMED,CANDIDATE,0,0,0,0,6.029301321,5.3620000e-06,-5.3620000e-06,171.6032900,7.020000e-04,-7.020000e-04,0.3748,0.0694,-0.3747,1.57980,0.03200,-0.03200,2.1144e+03,3.840e+01,-3.840e+01,3.14,2.500e-01,-1.800e-01,685.0,,,52.09,16.57,-10.67,65.50,1,q1_q17_dr24_tce,4536.00,142.00,-120.00,4.636,0.022,-0.059,0.6930,0.0550,-0.0410,283.710880,47.863270,15.784
21,10583180,K00748.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,1,2.696365214,7.0430000e-06,-7.0430000e-06,170.7388000,2.160000e-03,-2.160000e-03,0.0618,0.3372,-0.0618,3.65960,0.06450,-0.06450,4.8260e+02,1.060e+01,-1.060e+01,1.74,1.940e+00,-1.500e-01,1066.0,,,305.34,1244.61,-77.16,54.00,1,q1_q17_dr24_tce,4989.00,162.00,-132.00,4.504,0.071,-0.684,0.8190,0.9120,-0.0720,283.765470,47.804298,15.269
22,10601284,K00749.01,Kepler-226 c,CONFIRMED,CANDIDATE,0,0,0,0,5.349556710,9.1410000e-06,-9.1410000e-06,171.8066200,1.300000e-03,-1.300000e-03,0.8201,0.0646,-0.5576,3.20790,0.05710,-0.05710,8.8990e+02,1.650e+01,-1.650e+01,2.70,1.000e+00,-2.000e-01,918.0,,,167.93,186.09,-38.12,60.50,1,q1_q17_dr24_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
23,10601284,K00749.02,Kepler-226 b,CONFIRMED,CANDIDATE,0,0,0,0,3.941046320,1.1600000e-05,-1.1600000e-05,136.0883800,2.430000e-03,-2.430000e-03,0.0086,0.4319,-0.0086,2.54440,0.07080,-0.07080,3.9670e+02,1.520e+01,-1.520e+01,1.59,5.800e-01,-1.200e-01,1017.0,,,252.42,279.71,-57.30,28.80,2,q1_q17_dr24_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
24,10601284,K00749.03,Kepler-226 d,CONFIRMED,CANDIDATE,0,0,0,0,8.109046710,7.4770000e-05,-7.4770000e-05,132.8041500,7.760000e-03,-7.760000e-03,0.3038,0.1570,-0.3037,3.56700,0.21800,-0.21800,2.2000e+02,1.840e+01,-1.840e+01,1.19,4.400e-01,-9.000e-02,799.0,,,96.38,106.80,-21.88,13.40,3,q1_q17_dr24_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,292.376130,47.880989,15.416
25,2306756,K00113.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,386.603052800,1.3690000e-04,-1.3690000e-04,166.3420790,2.990000e-04,-2.990000e-04,0.9765,0.0497,-0.0268,6.80570,0.01840,-0.01840,2.4927e+04,4.580e+01,-4.580e+01,41.50,1.680e+00,-1.680e+00,297.0,,,1.84,0.26,-0.24,994.00,1,q1_q16_tce,5543.00,79.00,-79.00,4.081,0.014,-0.014,1.5800,0.0640,-0.0640,292.273740,37.671558,12.394
26,10662202,K00750.01,Kepler-662 b,CONFIRMED,CANDIDATE,0,0,0,0,21.676974860,6.7110000e-05,-6.7110000e-05,171.5375000,2.450000e-03,-2.450000e-03,0.0076,0.4416,-0.0076,3.12630,0.08530,-0.08530,8.8590e+02,2.790e+01,-2.790e+01,1.54,8.000e-02,-1.000e-01,430.0,,,8.09,1.88,-1.91,35.10,1,q1_q17_dr24_tce,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,290.465120,47.929180,15.377
27,10682541,K00751.01,Kepler-663 b,CONFIRMED,CANDIDATE,0,0,0,0,4.996782840,1.4480000e-05,-1.4480000e-05,171.7415800,2.230000e-03,-2.230000e-03,0.3083,0.1497,-0.3082,2.09000,0.07650,-0.07650,1.0327e+03,4.460e+01,-4.460e+01,2.70,9.100e-01,-1.900e-01,917.0,,,166.95,172.81,-36.99,29.80,1,q1_q17_dr24_tce,5339.00,177.00,-143.00,4.552,0.026,-0.234,0.8470,0.2850,-0.0580,297.808260,47.946671,15.861
28,11460018,K00769.01,Kepler-671 b,CONFIRMED,CANDIDATE,0,0,0,0,4.280958588,6.4840000e-06,-6.4840000e-06,171.8974200,1.210000e-03,-1.210000e-03,0.3248,0.1390,-0.3248,2.87530,0.04660,-0.04660,7.8630e+02,1.470e+01,-1.470e+01,2.33,9.600e-01,-1.800e-01,1014.0,,,250.32,306.53,-58.95,60.80,1,q1_q17_dr24_tce,5641.00,160.00,-147.00,4.556,0.030,-0.278,0.8310,0.3410,-0.0650,294.265810,49.314091,15.356
29,11463211,K00770.01,,FALSE POSITIVE,FALSE POSITIVE,0,0,1,0,1.506354539,4.5600000e-07,-4.5600000e-07,170.9979060,2.410000e-04,-2.410000e-04,0.8721,0.0474,-0.1527,1.54240,0.06860,-0.06860,2.4823e+03,1.830e+01,-1.830e+01,4.87,1.680e+00,-3.800e-01,1459.0,,,1070.27,1081.68,-256.94,183.80,1,q1_q17_dr24_tce,5722.00,156.00,-155.00,4.558,0.030,-0.241,0.8350,0.2870,-0.0660,295.665220,49.351009,15.525
30,11465813,K00771.01,,CANDIDATE,CANDIDATE,0,0,0,0,670.645246000,1.7420000e-03,-1.7420000e-03,209.0441500,2.220000e-03,-2.220000e-03,0.6757,0.0056,-0.0089,54.02400,0.19100,-0.19100,1.9165e+04,6.380e+01,-6.380e+01,14.41,2.340e+00,-7.800e-01,196.0,,,0.35,0.15,-0.06,524.80,,,5520.00,83.00,-110.00,4.466,0.040,-0.144,0.9830,0.1600,-0.0530,296.698610,49.316479,15.207
31,11493732,K00772.01,,CANDIDATE,CANDIDATE,0,0,0,0,61.256344300,1.6100000e-04,-1.6100000e-04,173.8377200,2.170000e-03,-2.170000e-03,1.4583,0.2785,-0.2999,7.66800,0.11000,-0.11000,5.4274e+03,7.700e+01,-7.700e+01,64.23,3.491e+01,-6.950e+00,505.0,,,15.43,25.15,-4.74,88.10,1,q1_q17_dr24_tce,6144.00,154.00,-208.00,4.402,0.067,-0.323,1.0910,0.5930,-0.1180,283.725920,49.479519,15.250
32,11507101,K00773.01,Kepler-672 b,CONFIRMED,CANDIDATE,0,0,0,0,38.377462300,1.5550000e-04,-1.5550000e-04,172.8195100,3.130000e-03,-3.130000e-03,0.1620,0.2830,-0.1618,5.55000,0.11000,-0.11000,7.7630e+02,2.440e+01,-2.440e+01,2.70,1.070e+00,-2.400e-01,541.0,,,20.30,23.83,-5.65,35.20,1,q1_q17_dr24_tce,5957.00,162.00,-206.00,4.498,0.039,-0.290,0.9710,0.3860,-0.0860,291.722020,49.480869,15.172
33,10910878,K00757.02,Kepler-229 d,CONFIRMED,CANDIDATE,0,0,0,0,41.197087400,1.0190000e-04,-1.0190000e-04,165.0073200,2.010000e-03,-2.010000e-03,0.0216,0.3913,-0.0216,4.56430,0.09140,-0.09140,2.5122e+03,5.170e+01,-5.170e+01,3.62,6.100e-01,-2.700e-01,417.0,,,7.14,3.88,-1.65,51.50,2,q1_q17_dr24_tce,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,286.999480,48.375790,15.841
34,10910878,K00757.03,Kepler-229 b,CONFIRMED,CANDIDATE,0,0,0,0,6.252964898,9.4420000e-06,-9.4420000e-06,171.3011700,1.150000e-03,-1.150000e-03,0.1782,0.2000,-0.1782,2.59180,0.03840,-0.03840,1.0969e+03,2.640e+01,-2.640e+01,2.41,4.000e-01,-1.800e-01,782.0,,,88.22,47.98,-20.42,45.60,3,q1_q17_dr24_tce,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,286.999480,48.375790,15.841
35,10987985,K00758.01,Kepler-665 b,CONFIRMED,CANDIDATE,0,0,0,0,16.013102050,4.3080000e-05,-4.3080000e-05,176.3596300,2.120000e-03,-2.120000e-03,0.1874,0.2838,-0.1870,3.06540,0.07660,-0.07660,1.2632e+03,3.920e+01,-3.920e+01,2.86,5.010e+00,-2.600e-01,593.0,,,29.31,224.69,-7.57,40.00,1,q1_q17_dr24_tce,5015.00,171.00,-134.00,4.499,0.074,-0.800,0.8260,1.4480,-0.0750,297.025630,48.478588,15.390
36,11018648,K00759.01,Kepler-230 b,CONFIRMED,CANDIDATE,0,0,0,0,32.628829750,9.5940000e-05,-9.5940000e-05,194.1009500,2.270000e-03,-2.270000e-03,44.5801,44.1900,-1.2140,6.36440,0.09570,-0.09570,2.0718e+03,3.430e+01,-3.430e+01,3791.05,1.667e+03,-3.001e+02,506.0,,,15.48,20.61,-3.63,73.80,1,q1_q17_dr24_tce,5588.00,167.00,-141.00,4.563,0.035,-0.276,0.7960,0.3500,-0.0630,285.718540,48.505859,15.082
37,11018648,K00759.02,Kepler-230 c,CONFIRMED,CANDIDATE,0,0,0,0,91.772210000,1.0040000e-03,-1.0040000e-03,193.8484900,8.410000e-03,-8.410000e-03,0.3482,0.1105,-0.3482,6.36300,0.27500,-0.27500,7.1310e+02,4.670e+01,-4.670e+01,2.13,9.400e-01,-1.700e-01,358.0,,,3.90,5.19,-0.92,18.80,2,q1_q17_dr24_tce,5588.00,167.00,-141.00,4.563,0.035,-0.276,0.7960,0.3500,-0.0630,285.718540,48.505859,15.082
38,11138155,K00760.01,,CANDIDATE,CANDIDATE,0,0,0,0,4.959319451,5.1700000e-07,-5.1700000e-07,172.2584591,8.350000e-05,-8.350000e-05,0.8365,0.0028,-0.0036,2.23976,0.00868,-0.00868,1.0375e+04,2.130e+01,-2.130e+01,11.88,4.910e+00,-1.080e+00,1128.0,,,382.06,462.38,-107.38,684.90,1,q1_q17_dr24_tce,6117.00,156.00,-210.00,4.457,0.045,-0.282,1.0250,0.4240,-0.0930,292.167050,48.727589,15.263
39,11152159,K00761.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,2.701288140,5.4630000e-06,-5.4630000e-06,170.6962600,1.530000e-03,-1.530000e-03,1.7237,0.2482,-0.3076,3.43830,0.07810,-0.07810,1.0909e+03,2.430e+01,-2.430e+01,74.88,2.995e+01,-7.900e+00,1222.0,,,527.81,650.86,-152.96,53.50,1,q1_q17_dr24_tce,5550.00,184.00,-163.00,4.468,0.072,-0.263,0.9100,0.3640,-0.0960,297.923650,48.777321,15.540
40,11153539,K00762.01,Kepler-666 b,CONFIRMED,CANDIDATE,0,0,0,0,4.498760920,1.7690000e-05,-1.7690000e-05,171.3511000,3.010000e-03,-3.010000e-03,0.0463,0.3893,-0.0463,3.83080,0.09970,-0.09970,5.1920e+02,2.000e+01,-2.000e+01,2.21,8.500e-01,-2.100e-01,1133.0,,,389.62,433.93,-109.77,30.40,1,q1_q17_dr24_tce,6075.00,154.00,-203.00,4.486,0.045,-0.280,0.9690,0.3710,-0.0900,298.456850,48.791592,15.395
41,11242721,K00763.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,0,0,19.651206054,5.9730000e-06,-5.9730000e-06,179.4021330,2.570000e-04,-2.570000e-04,0.7106,0.0040,-0.0115,5.25890,0.02020,-0.02020,1.2653e+04,3.130e+01,-3.130e+01,12.83,5.420e+00,-1.520e+00,730.0,,,67.03,83.46,-21.44,528.10,1,q1_q17_dr24_tce,6074.00,158.00,-199.00,4.391,0.083,-0.279,1.0630,0.4500,-0.1260,291.093900,48.933842,15.536
42,9579641,K00115.01,Kepler-105 b,CONFIRMED,CANDIDATE,0,0,0,0,5.412207130,2.4880000e-06,-2.4880000e-06,133.1427530,3.750000e-04,-3.750000e-04,0.0975,0.3039,-0.0974,2.81050,0.02510,-0.02510,5.9810e+02,3.700e+00,-3.700e+00,3.28,1.790e+00,-6.600e-01,1306.0,,,686.92,1121.80,-302.67,198.50,1,q1_q17_dr24_tce,6391.00,157.00,-204.00,4.226,0.166,-0.287,1.3320,0.7270,-0.2690,287.887330,46.276241,12.791
43,11304958,K00764.01,Kepler-667 b,CONFIRMED,CANDIDATE,0,0,0,0,41.439628080,8.1830000e-05,-8.1830000e-05,208.9311200,1.610000e-03,-1.610000e-03,0.3872,0.0870,-0.3149,10.64680,0.09610,-0.09610,3.0101e+03,2.630e+01,-2.630e+01,5.73,2.060e+00,-8.600e-01,516.0,,,16.72,18.21,-5.93,134.50,1,q1_q17_dr24_tce,5468.00,172.00,-149.00,4.367,0.130,-0.239,1.0460,0.3750,-0.1580,295.555050,49.017342,15.400
44,11391957,K00765.01,Kepler-668 b,CONFIRMED,CANDIDATE,0,0,0,0,8.353906390,1.6950000e-05,-1.6950000e-05,171.6326400,1.560000e-03,-1.560000e-03,0.0492,0.4063,-0.0492,2.27120,0.05360,-0.05360,1.0730e+03,2.870e+01,-2.870e+01,2.54,1.020e+00,-1.900e-01,789.0,,,91.45,109.83,-20.53,43.80,1,q1_q17_dr24_tce,5592.00,164.00,-142.00,4.584,0.030,-0.253,0.7820,0.3130,-0.0570,285.499240,49.277351,15.317
45,11403044,K00766.01,Kepler-669 b,CONFIRMED,CANDIDATE,0,0,0,0,4.125546869,3.1020000e-06,-3.1020000e-06,169.7519970,6.180000e-04,-6.180000e-04,0.3989,0.0912,-0.3438,3.13890,0.03290,-0.03290,1.5827e+03,1.460e+01,-1.460e+01,4.46,2.650e+00,-4.600e-01,1244.0,,,565.35,1025.96,-172.23,128.80,1,q1_q17_dr24_tce,6174.00,155.00,-223.00,4.417,0.054,-0.346,1.1030,0.6580,-0.1130,291.936160,49.253979,15.506
46,11414511,K00767.01,Kepler-670 b,CONFIRMED,CANDIDATE,0,0,0,0,2.816504852,1.5200000e-07,-1.5200000e-07,170.9676870,4.390000e-05,-4.390000e-05,0.0073,0.0541,-0.0073,2.50522,0.00179,-0.00179,1.8050e+04,1.390e+01,-1.390e+01,12.82,4.940e+00,-1.390e+00,1253.0,,,583.25,665.85,-168.78,1589.60,1,q1_q17_dr24_tce,5653.00,159.00,-155.00,4.440,0.079,-0.261,0.9650,0.3710,-0.1050,297.015470,49.225288,15.052
47,11442465,K00768.01,,FALSE POSITIVE,FALSE POSITIVE,0,1,1,0,33.933638160,5.8680000e-05,-5.8680000e-05,186.6774700,1.340000e-03,-1.340000e-03,0.7933,0.0090,-0.0082,14.19700,0.10300,-0.10300,8.4787e+03,4.250e+01,-4.250e+01,7.25,1.110e+00,-5.400e-01,430.0,,,8.10,4.07,-1.84,263.90,1,q1_q17_dr24_tce,5038.00,156.00,-130.00,4.628,0.029,-0.090,0.7050,0.1080,-0.0520,284.172330,49.360722,15.716
48,12110942,K00786.01,Kepler-680 b,CONFIRMED,CANDIDATE,0,0,0,0,3.689926291,9.4250000e-06,-9.4250000e-06,170.3646100,2.080000e-03,-2.080000e-03,0.1166,0.3343,-0.1164,2.62860,0.07020,-0.07020,4.6220e+02,1.580e+01,-1.580e+01,1.96,7.400e-01,-1.600e-01,1147.0,,,408.99,449.69,-106.49,34.30,1,q1_q17_dr24_tce,5880.00,163.00,-186.00,4.518,0.034,-0.274,0.9170,0.3410,-0.0760,291.622410,50.618240,15.242
49,12366084,K00787.01,Kepler-232 b,CONFIRMED,CANDIDATE,0,0,0,0,4.431242593,6.1100000e-06,-6.1100000e-06,171.0145000,1.100000e-03,-1.100000e-03,0.0986,0.2735,-0.0985,3.12030,0.03630,-0.03630,1.1026e+03,1.820e+01,-1.820e+01,3.07,1.380e+00,-2.400e-01,1074.0,,,314.29,424.71,-81.59,72.30,1,q1_q17_dr24_tce,5841.00,170.00,-197.00,4.520,0.030,-0.319,0.9310,0.4170,-0.0730,295.816160,51.121738,15.367
50,12366084,K00787.02,Kepler-232 c,CONFIRMED,CANDIDATE,0,0,0,0,11.379380710,2.2790000e-05,-2.2790000e-05,133.8496000,1.770000e-03,-1.770000e-03,0.8812,0.0305,-0.5987,2.48530,0.08020,-0.08020,1.1726e+03,3.360e+01,-3.360e+01,3.74,1.670e+00,-2.900e-01,784.0,,,89.22,120.57,-23.16,36.10,2,q1_q17_dr24_tce,5841.00,170.00,-197.00,4.520,0.030,-0.319,0.9310,0.4170,-0.0730,295.816160,51.121738,15.367
